"","CDSR.id","ma.id","study.name","ID","counter","n1","r1","n2","r2","total_count","dzs_count","dz_ratio"
"1","CD000031",20,"Anthenelli 2016",59,1,989,19,999,16,25,8,0.32
"2","CD000031",20,"Anthenelli 2016",59,2,1017,29,1015,25,25,8,0.32
"3","CD000031",20,"Aubin 2004",59,3,340,7,164,1,25,8,0.32
"4","CD000031",20,"Cinciripini 2013",59,4,102,3,106,2,25,8,0.32
"5","CD000031",20,"Cox 2012",59,5,270,8,270,13,25,8,0.32
"6","CD000031",20,"Eisenberg 2013",59,6,192,34,200,37,25,8,0.32
"7","CD000031",20,"Ferry 1992",59,7,23,1,23,1,25,8,0.32
"8","CD000031",20,"Ferry 1994",59,8,94,0,93,0,25,8,0.32
"9","CD000031",20,"Fossati 2007",59,9,400,8,193,2,25,8,0.32
"10","CD000031",20,"George 2008",59,10,30,1,29,2,25,8,0.32
"11","CD000031",20,"Gilbert 2019",59,11,34,0,35,0,25,8,0.32
"12","CD000031",20,"Gonzales 2001",59,12,226,4,224,2,25,8,0.32
"13","CD000031",20,"HaggstrÃ¤m 2006",59,13,53,0,51,0,25,8,0.32
"14","CD000031",20,"Hurt 1997",59,14,153,0,51,0,25,8,0.32
"15","CD000031",20,"Hurt 1997",59,15,153,0,51,0,25,8,0.32
"16","CD000031",20,"Hurt 1997",59,16,156,3,51,0,25,8,0.32
"17","CD000031",20,"Jorenby 1999",59,17,243,3,159,0,25,8,0.32
"18","CD000031",20,"Kalman 2011",59,18,73,0,70,0,25,8,0.32
"19","CD000031",20,"Muramoto 2007",59,19,105,2,52,0,25,8,0.32
"20","CD000031",20,"Muramoto 2007",59,20,104,0,51,0,25,8,0.32
"21","CD000031",20,"Nides 2006",59,21,126,4,123,0,25,8,0.32
"22","CD000031",20,"SMK20001 NOTES=&lt;p&gt;Link updated 2009&lt;/p&gt; NOTES_MODIFIED=2009-08-12 17:48:48 +0000 NOTES_MODIFIED_BY=6CC7734682E26AA2008F53C85074DEB8",59,22,143,4,143,3,25,8,0.32
"23","CD000031",20,"Tidey 2011",59,23,23,0,29,0,25,8,0.32
"24","CD000031",20,"Tonnesen 2003",59,24,527,7,180,1,25,8,0.32
"25","CD000031",20,"Zellweger 2005",59,25,518,2,169,2,25,8,0.32
"26","CD000031",54,"Anthenelli 2016",161,1,989,19,999,16,25,8,0.32
"27","CD000031",54,"Anthenelli 2016",161,2,1017,29,1015,25,25,8,0.32
"28","CD000031",54,"Aubin 2004",161,3,340,7,164,1,25,8,0.32
"29","CD000031",54,"Cinciripini 2013",161,4,102,3,106,2,25,8,0.32
"30","CD000031",54,"Cox 2012",161,5,270,8,270,13,25,8,0.32
"31","CD000031",54,"Eisenberg 2013",161,6,192,34,200,37,25,8,0.32
"32","CD000031",54,"Ferry 1992",161,7,23,1,23,1,25,8,0.32
"33","CD000031",54,"Ferry 1994",161,8,94,0,93,0,25,8,0.32
"34","CD000031",54,"Fossati 2007",161,9,400,8,193,2,25,8,0.32
"35","CD000031",54,"George 2008",161,10,30,1,29,2,25,8,0.32
"36","CD000031",54,"Gilbert 2019",161,11,34,0,35,0,25,8,0.32
"37","CD000031",54,"Gonzales 2001",161,12,226,4,224,2,25,8,0.32
"38","CD000031",54,"HaggstrÃ¤m 2006",161,13,53,0,51,0,25,8,0.32
"39","CD000031",54,"Hurt 1997",161,14,156,3,51,0,25,8,0.32
"40","CD000031",54,"Hurt 1997",161,15,153,0,51,0,25,8,0.32
"41","CD000031",54,"Hurt 1997",161,16,153,0,51,0,25,8,0.32
"42","CD000031",54,"Jorenby 1999",161,17,243,3,159,0,25,8,0.32
"43","CD000031",54,"Kalman 2011",161,18,73,0,70,0,25,8,0.32
"44","CD000031",54,"Muramoto 2007",161,19,104,0,51,0,25,8,0.32
"45","CD000031",54,"Muramoto 2007",161,20,105,2,52,0,25,8,0.32
"46","CD000031",54,"Nides 2006",161,21,126,4,123,0,25,8,0.32
"47","CD000031",54,"SMK20001 NOTES=&lt;p&gt;Link updated 2009&lt;/p&gt; NOTES_MODIFIED=2009-08-12 17:48:48 +0000 NOTES_MODIFIED_BY=6CC7734682E26AA2008F53C85074DEB8",161,22,143,4,143,3,25,8,0.32
"48","CD000031",54,"Tidey 2011",161,23,23,0,29,0,25,8,0.32
"49","CD000031",54,"Tonnesen 2003",161,24,527,7,180,1,25,8,0.32
"50","CD000031",54,"Zellweger 2005",161,25,518,2,169,2,25,8,0.32
"51","CD000023",250,"Bennike 1951",727,1,238,0,268,0,10,3,0.3
"52","CD000023",250,"Brink 1951",727,2,277,2,198,5,10,3,0.3
"53","CD000023",250,"Brumfitt 1957",727,3,62,0,59,0,10,3,0.3
"54","CD000023",250,"Catanzaro 1954",727,4,650,26,220,12,10,3,0.3
"55","CD000023",250,"Chamovitz 1954",727,5,257,0,109,2,10,3,0.3
"56","CD000023",250,"Chapple 1956",727,6,186,0,97,0,10,3,0.3
"57","CD000023",250,"Denny 1950",727,7,798,2,804,17,10,3,0.3
"58","CD000023",250,"Denny 1953",727,8,157,2,50,1,10,3,0.3
"59","CD000023",250,"Siegel 1961",727,9,605,0,608,2,10,3,0.3
"60","CD000023",250,"Wannamaker 1951",727,10,978,5,996,35,10,3,0.3
"61","CD000343",250,"Faerk 2000",728,1,36,1,40,1,13,5,0.384615384615385
"62","CD000343",250,"Modanlou 1986",728,2,20,2,19,0,13,5,0.384615384615385
"63","CD000343",250,"Pettifor 1989",728,3,53,3,47,1,13,5,0.384615384615385
"64","CD000343",250,"Polberger 1989",728,4,7,0,7,0,13,5,0.384615384615385
"65","CD000343",250,"Porcelli 1992",728,5,7,0,7,0,13,5,0.384615384615385
"66","CD000343",250,"Zuckerman 1994",728,6,29,1,24,1,13,5,0.384615384615385
"67","CD000343",250,"Lucas 1996",728,7,137,8,138,3,13,5,0.384615384615385
"68","CD000343",250,"Wauben 1998",728,8,15,0,16,0,13,5,0.384615384615385
"69","CD000343",250,"Nicholl 1999",728,9,13,0,10,0,13,5,0.384615384615385
"70","CD000343",250,"Bhat 2003",728,10,50,3,50,5,13,5,0.384615384615385
"71","CD000343",250,"Mukhopadhyay 2007",728,11,82,0,75,0,13,5,0.384615384615385
"72","CD000343",250,"Gupta 2018",728,12,75,1,73,0,13,5,0.384615384615385
"73","CD000343",250,"Adhisivam 2019",728,13,40,1,40,3,13,5,0.384615384615385
"74","CD000023",252,"Bennike 1951",733,1,238,0,268,2,11,3,0.272727272727273
"75","CD000023",252,"Brink 1951",733,2,277,5,198,13,11,3,0.272727272727273
"76","CD000023",252,"Chamovitz 1954",733,3,257,0,109,1,11,3,0.272727272727273
"77","CD000023",252,"Chapple 1956",733,4,186,5,97,5,11,3,0.272727272727273
"78","CD000023",252,"Dagnelie 1996",733,5,121,0,118,0,11,3,0.272727272727273
"79","CD000023",252,"De Meyere 1992",733,6,87,0,94,0,11,3,0.272727272727273
"80","CD000023",252,"Denny 1953",733,7,157,0,50,2,11,3,0.272727272727273
"81","CD000023",252,"Little 1997",733,8,454,0,216,1,11,3,0.272727272727273
"82","CD000023",252,"Pichichero 1987",733,9,59,1,55,0,11,3,0.272727272727273
"83","CD000023",252,"Taylor 1977",733,10,131,0,66,4,11,3,0.272727272727273
"84","CD000023",252,"Zwart 2000",733,11,358,0,164,0,11,3,0.272727272727273
"85","CD000451",258,"Alcoseba-Lim 1992",752,1,65,0,65,0,17,4,0.235294117647059
"86","CD000451",258,"Dare 2002",752,2,69,2,68,1,17,4,0.235294117647059
"87","CD000451",258,"Doany 1997",752,3,50,5,28,0,17,4,0.235294117647059
"88","CD000451",258,"Goldenberg 1996",752,4,152,13,141,11,17,4,0.235294117647059
"89","CD000451",258,"Gupta 1998",752,5,50,0,50,0,17,4,0.235294117647059
"90","CD000451",258,"Hill 2008a",752,6,162,10,138,8,17,4,0.235294117647059
"91","CD000451",258,"Janakiraman 2011",752,7,61,2,62,3,17,4,0.235294117647059
"92","CD000451",258,"Kashanian 2006",752,8,50,3,51,2,17,4,0.235294117647059
"93","CD000451",258,"McColgin 1990a",752,9,51,0,48,1,17,4,0.235294117647059
"94","CD000451",258,"McColgin 1990b",752,10,90,3,90,6,17,4,0.235294117647059
"95","CD000451",258,"Putnam 2011",752,11,234,16,116,12,17,4,0.235294117647059
"96","CD000451",258,"Salamalekis 2000",752,12,34,0,35,0,17,4,0.235294117647059
"97","CD000451",258,"Tannirandorn 1999",752,13,41,2,39,2,17,4,0.235294117647059
"98","CD000451",258,"Ugwu 2014",752,14,62,0,61,0,17,4,0.235294117647059
"99","CD000451",258,"Wiriyasirivaj 1996",752,15,61,1,59,2,17,4,0.235294117647059
"100","CD000451",258,"Wong 2002",752,16,60,1,60,1,17,4,0.235294117647059
"101","CD000451",258,"Yildirim 2010",752,17,179,2,167,7,17,4,0.235294117647059
"102","CD000451",259,"Allott 1993",755,1,99,0,96,1,18,4,0.222222222222222
"103","CD000451",259,"Andersen 2013",755,2,103,1,100,1,18,4,0.222222222222222
"104","CD000451",259,"Boulvain 1998",755,3,99,2,99,2,18,4,0.222222222222222
"105","CD000451",259,"Crane 1997",755,4,76,0,74,0,18,4,0.222222222222222
"106","CD000451",259,"Dare 2002",755,5,69,1,68,1,18,4,0.222222222222222
"107","CD000451",259,"de Miranda 2006",755,6,375,32,367,31,18,4,0.222222222222222
"108","CD000451",259,"Doany 1997",755,7,50,3,28,2,18,4,0.222222222222222
"109","CD000451",259,"El-Torkey 1992",755,8,33,0,32,0,18,4,0.222222222222222
"110","CD000451",259,"Gupta 1998",755,9,50,4,50,7,18,4,0.222222222222222
"111","CD000451",259,"Hamdan 2009",755,10,107,1,104,0,18,4,0.222222222222222
"112","CD000451",259,"Hill 2008a",755,11,162,2,138,3,18,4,0.222222222222222
"113","CD000451",259,"Janakiraman 2011",755,12,61,6,62,12,18,4,0.222222222222222
"114","CD000451",259,"McColgin 1990b",755,13,90,0,90,1,18,4,0.222222222222222
"115","CD000451",259,"Netta 2002",755,14,44,0,54,0,18,4,0.222222222222222
"116","CD000451",259,"Putnam 2011",755,15,234,3,116,1,18,4,0.222222222222222
"117","CD000451",259,"Saichandran 2015",755,16,50,0,50,0,18,4,0.222222222222222
"118","CD000451",259,"Wong 2002",755,17,60,1,60,1,18,4,0.222222222222222
"119","CD000451",259,"Yildirim 2010",755,18,179,0,167,1,18,4,0.222222222222222
"120","CD000451",264,"Andersen 2013",770,1,103,0,100,1,10,2,0.2
"121","CD000451",264,"Boulvain 1998",770,2,99,3,99,0,10,2,0.2
"122","CD000451",264,"Cammu 1998",770,3,140,3,138,5,10,2,0.2
"123","CD000451",264,"Crane 1997",770,4,76,0,74,0,10,2,0.2
"124","CD000451",264,"Dare 2002",770,5,69,2,68,1,10,2,0.2
"125","CD000451",264,"Doany 1997",770,6,50,2,28,0,10,2,0.2
"126","CD000451",264,"Goldenberg 1996",770,7,152,4,141,3,10,2,0.2
"127","CD000451",264,"Hamdan 2009",770,8,100,0,101,0,10,2,0.2
"128","CD000451",264,"Magann 1998b",770,9,35,0,35,1,10,2,0.2
"129","CD000451",264,"Putnam 2011",770,10,234,2,116,0,10,2,0.2
"130","CD000451",286,"Allott 1993",836,1,99,0,96,1,17,4,0.235294117647059
"131","CD000451",286,"Andersen 2013",836,2,103,1,100,1,17,4,0.235294117647059
"132","CD000451",286,"Boulvain 1998",836,3,99,2,99,2,17,4,0.235294117647059
"133","CD000451",286,"Crane 1997",836,4,76,0,74,0,17,4,0.235294117647059
"134","CD000451",286,"Dare 2002",836,5,69,1,68,1,17,4,0.235294117647059
"135","CD000451",286,"de Miranda 2006",836,6,375,32,367,31,17,4,0.235294117647059
"136","CD000451",286,"Doany 1997",836,7,50,3,28,2,17,4,0.235294117647059
"137","CD000451",286,"El-Torkey 1992",836,8,33,0,32,0,17,4,0.235294117647059
"138","CD000451",286,"Hamdan 2009",836,9,107,1,104,0,17,4,0.235294117647059
"139","CD000451",286,"Hill 2008a",836,10,162,2,138,3,17,4,0.235294117647059
"140","CD000451",286,"Janakiraman 2011",836,11,61,6,62,12,17,4,0.235294117647059
"141","CD000451",286,"McColgin 1990b",836,12,90,0,90,1,17,4,0.235294117647059
"142","CD000451",286,"Netta 2002",836,13,44,0,54,0,17,4,0.235294117647059
"143","CD000451",286,"Putnam 2011",836,14,234,3,116,1,17,4,0.235294117647059
"144","CD000451",286,"Saichandran 2015",836,15,50,0,50,0,17,4,0.235294117647059
"145","CD000451",286,"Wong 2002",836,16,60,1,60,1,17,4,0.235294117647059
"146","CD000451",286,"Yildirim 2010",836,17,179,0,167,1,17,4,0.235294117647059
"147","CD000451",296,"Alcoseba-Lim 1992",866,1,65,0,65,0,13,3,0.230769230769231
"148","CD000451",296,"Dare 2002",866,2,69,2,68,1,13,3,0.230769230769231
"149","CD000451",296,"Doany 1997",866,3,50,5,28,0,13,3,0.230769230769231
"150","CD000451",296,"Goldenberg 1996",866,4,152,13,141,11,13,3,0.230769230769231
"151","CD000451",296,"Gupta 1998",866,5,50,0,50,0,13,3,0.230769230769231
"152","CD000451",296,"Hill 2008a",866,6,162,10,138,8,13,3,0.230769230769231
"153","CD000451",296,"Janakiraman 2011",866,7,61,2,62,3,13,3,0.230769230769231
"154","CD000451",296,"Kashanian 2006",866,8,50,3,51,2,13,3,0.230769230769231
"155","CD000451",296,"McColgin 1990a",866,9,51,0,48,1,13,3,0.230769230769231
"156","CD000451",296,"McColgin 1990b",866,10,90,3,90,6,13,3,0.230769230769231
"157","CD000451",296,"Tannirandorn 1999",866,11,41,2,39,2,13,3,0.230769230769231
"158","CD000451",296,"Ugwu 2014",866,12,62,0,61,0,13,3,0.230769230769231
"159","CD000451",296,"Wong 2002",866,13,60,1,60,1,13,3,0.230769230769231
"160","CD000451",297,"Allott 1993",869,1,99,0,96,1,17,4,0.235294117647059
"161","CD000451",297,"Andersen 2013",869,2,103,1,100,1,17,4,0.235294117647059
"162","CD000451",297,"Boulvain 1998",869,3,99,2,99,2,17,4,0.235294117647059
"163","CD000451",297,"Crane 1997",869,4,76,0,74,0,17,4,0.235294117647059
"164","CD000451",297,"Dare 2002",869,5,69,1,68,1,17,4,0.235294117647059
"165","CD000451",297,"de Miranda 2006",869,6,375,32,367,31,17,4,0.235294117647059
"166","CD000451",297,"Doany 1997",869,7,50,3,28,2,17,4,0.235294117647059
"167","CD000451",297,"El-Torkey 1992",869,8,33,0,32,0,17,4,0.235294117647059
"168","CD000451",297,"Gupta 1998",869,9,50,4,50,7,17,4,0.235294117647059
"169","CD000451",297,"Hamdan 2009",869,10,107,1,104,0,17,4,0.235294117647059
"170","CD000451",297,"Hill 2008a",869,11,162,2,138,3,17,4,0.235294117647059
"171","CD000451",297,"Janakiraman 2011",869,12,61,6,62,12,17,4,0.235294117647059
"172","CD000451",297,"McColgin 1990b",869,13,90,0,90,1,17,4,0.235294117647059
"173","CD000451",297,"Netta 2002",869,14,44,0,54,0,17,4,0.235294117647059
"174","CD000451",297,"Putnam 2011",869,15,234,3,116,1,17,4,0.235294117647059
"175","CD000451",297,"Saichandran 2015",869,16,50,0,50,0,17,4,0.235294117647059
"176","CD000451",297,"Wong 2002",869,17,60,1,60,1,17,4,0.235294117647059
"177","CD000052",488,"Batra 1997",1417,1,30,7,30,6,12,2,0.166666666666667
"178","CD000052",488,"Chong-Neto 2005",1417,2,20,0,10,0,12,2,0.166666666666667
"179","CD000052",488,"Chou 1995",1417,3,71,4,81,5,12,2,0.166666666666667
"180","CD000052",488,"Direkwatanachai 2008",1417,4,68,19,77,16,12,2,0.166666666666667
"181","CD000052",488,"Jamalvi 2006",1417,5,84,4,66,7,12,2,0.166666666666667
"182","CD000052",488,"Leversha 2000",1417,6,30,10,30,18,12,2,0.166666666666667
"183","CD000052",488,"Ploin 2000",1417,7,31,3,32,3,12,2,0.166666666666667
"184","CD000052",488,"Sannier 2007",1417,8,39,6,40,3,12,2,0.166666666666667
"185","CD000052",488,"Valencia 1999",1417,9,32,7,38,5,12,2,0.166666666666667
"186","CD000052",488,"Vazquez 1992",1417,10,9,0,9,0,12,2,0.166666666666667
"187","CD000052",488,"Williams 1996",1417,11,42,2,18,2,12,2,0.166666666666667
"188","CD000052",488,"Yasmin 2012",1417,12,25,8,25,6,12,2,0.166666666666667
"189","CD000059",541,"Leon 1974 (CPZ)",1576,1,25,0,25,0,19,6,0.31578947368421
"190","CD000059",541,"Erlandsen 1977 (H)",1576,2,19,0,21,0,19,6,0.31578947368421
"191","CD000059",541,"Hong 1997 (CPZ)",1576,3,21,0,19,0,19,6,0.31578947368421
"192","CD000059",541,"Kumra 1994 (H)",1576,4,10,0,11,0,19,6,0.31578947368421
"193","CD000059",541,"Gerlach 1975 (H)",1576,5,4,0,4,0,19,6,0.31578947368421
"194","CD000059",541,"Gerlach 1974 (H)",1576,6,10,0,10,0,19,6,0.31578947368421
"195","CD000059",541,"Shopsin 1978 (CPZ)",1576,7,16,1,15,8,19,6,0.31578947368421
"196","CD000059",541,"Xu 1985 (CPZ)",1576,8,30,0,30,2,19,6,0.31578947368421
"197","CD000059",541,"Chiu 1976 (CPZ)",1576,9,33,5,31,16,19,6,0.31578947368421
"198","CD000059",541,"Kane 1988 (CPZ)",1576,10,126,3,142,9,19,6,0.31578947368421
"199","CD000059",541,"Honigfeld 1984 (H)",1576,11,39,7,40,15,19,6,0.31578947368421
"200","CD000059",541,"Fischer-C 1974 (CPZ)",1576,12,110,4,113,6,19,6,0.31578947368421
"201","CD000059",541,"Guirguis 1977 (CPZ)",1576,13,22,6,28,8,19,6,0.31578947368421
"202","CD000059",541,"Klieser 1990 (H)",1576,14,18,1,18,1,19,6,0.31578947368421
"203","CD000059",541,"Singer 1974 (CPZ)",1576,15,20,1,20,1,19,6,0.31578947368421
"204","CD000059",541,"Klieser 1988 (H)",1576,16,16,2,16,2,19,6,0.31578947368421
"205","CD000059",541,"Claghorn 1983 (CPZ)",1576,17,75,13,76,13,19,6,0.31578947368421
"206","CD000059",541,"Gelenberg 1979 (CPZ)",1576,18,7,2,8,2,19,6,0.31578947368421
"207","CD000059",541,"Buchanan 1994 (H)",1576,19,38,6,37,3,19,6,0.31578947368421
"208","CD000059",550,"Buchanan 1994 (H)",1603,1,38,8,37,3,32,5,0.15625
"209","CD000059",550,"Chiu 1976 (CPZ)",1603,2,33,11,31,17,32,5,0.15625
"210","CD000059",550,"Ciurezu 1976 (H)",1603,3,20,1,20,0,32,5,0.15625
"211","CD000059",550,"Claghorn 1983 (CPZ)",1603,4,75,27,76,36,32,5,0.15625
"212","CD000059",550,"Du 2003 (CPZ)",1603,5,32,2,28,2,32,5,0.15625
"213","CD000059",550,"Erlandsen 1977 (H)",1603,6,19,0,21,0,32,5,0.15625
"214","CD000059",550,"Fischer-C 1974 (CPZ)",1603,7,110,6,113,8,32,5,0.15625
"215","CD000059",550,"Gelenberg 1979 (CPZ)",1603,8,7,4,8,5,32,5,0.15625
"216","CD000059",550,"Gerlach 1974 (H)",1603,9,10,0,10,0,32,5,0.15625
"217","CD000059",550,"Gerlach 1975 (H)",1603,10,4,0,4,0,32,5,0.15625
"218","CD000059",550,"Guirguis 1977 (CPZ)",1603,11,22,6,28,9,32,5,0.15625
"219","CD000059",550,"Hong 1997 (CPZ)",1603,12,21,2,19,2,32,5,0.15625
"220","CD000059",550,"Honigfeld 1984 (H)",1603,13,39,8,40,15,32,5,0.15625
"221","CD000059",550,"Howanitz 1996 (CPZ)",1603,14,24,3,18,5,32,5,0.15625
"222","CD000059",550,"Itoh 1974 (H)",1603,15,47,4,41,0,32,5,0.15625
"223","CD000059",550,"Kane 1988 (CPZ)",1603,16,126,15,142,18,32,5,0.15625
"224","CD000059",550,"Klieser 1988 (H)",1603,17,16,2,16,2,32,5,0.15625
"225","CD000059",550,"Klieser 1990 (H)",1603,18,18,1,18,1,32,5,0.15625
"226","CD000059",550,"Kumra 1994 (H)",1603,19,10,3,11,1,32,5,0.15625
"227","CD000059",550,"Leon 1974 (CPZ)",1603,20,25,0,25,0,32,5,0.15625
"228","CD000059",550,"Lieberman 2003 (CPZ)",1603,21,80,10,80,9,32,5,0.15625
"229","CD000059",550,"Liu 1994 (Thi)",1603,22,20,3,20,4,32,5,0.15625
"230","CD000059",550,"Niu 2001 (CPZ)",1603,23,81,10,83,12,32,5,0.15625
"231","CD000059",550,"Shopsin 1978 (CPZ)",1603,24,16,6,15,11,32,5,0.15625
"232","CD000059",550,"Singer 1974 (CPZ)",1603,25,20,1,20,1,32,5,0.15625
"233","CD000059",550,"Sun 2000 (Perp)",1603,26,51,2,51,3,32,5,0.15625
"234","CD000059",550,"Wang 2001 (CPZ)",1603,27,30,1,30,4,32,5,0.15625
"235","CD000059",550,"Wang 2006b (CPZ)",1603,28,39,1,39,4,32,5,0.15625
"236","CD000059",550,"Xu 1985 (CPZ)",1603,29,30,0,30,2,32,5,0.15625
"237","CD000059",550,"Yang 2002 (CPZ)",1603,30,40,2,38,1,32,5,0.15625
"238","CD000059",550,"Zhang 1996 (CPZ)",1603,31,20,0,21,0,32,5,0.15625
"239","CD000059",550,"Zhang 2000 (Thi)",1603,32,30,3,30,4,32,5,0.15625
"240","CD000059",581,"Buchanan 1994 (H)",1696,1,38,8,37,3,21,4,0.19047619047619
"241","CD000059",581,"Chiu 1976 (CPZ)",1696,2,33,11,31,17,21,4,0.19047619047619
"242","CD000059",581,"Ciurezu 1976 (H)",1696,3,20,1,20,0,21,4,0.19047619047619
"243","CD000059",581,"Claghorn 1983 (CPZ)",1696,4,75,27,76,36,21,4,0.19047619047619
"244","CD000059",581,"Erlandsen 1977 (H)",1696,5,19,0,21,0,21,4,0.19047619047619
"245","CD000059",581,"Fischer-C 1974 (CPZ)",1696,6,110,6,113,8,21,4,0.19047619047619
"246","CD000059",581,"Gelenberg 1979 (CPZ)",1696,7,7,4,8,5,21,4,0.19047619047619
"247","CD000059",581,"Gerlach 1974 (H)",1696,8,10,0,10,0,21,4,0.19047619047619
"248","CD000059",581,"Gerlach 1975 (H)",1696,9,4,0,4,0,21,4,0.19047619047619
"249","CD000059",581,"Guirguis 1977 (CPZ)",1696,10,22,6,28,9,21,4,0.19047619047619
"250","CD000059",581,"Honigfeld 1984 (H)",1696,11,39,8,40,15,21,4,0.19047619047619
"251","CD000059",581,"Howanitz 1996 (CPZ)",1696,12,24,3,18,5,21,4,0.19047619047619
"252","CD000059",581,"Itoh 1974 (H)",1696,13,47,4,41,0,21,4,0.19047619047619
"253","CD000059",581,"Kane 1988 (CPZ)",1696,14,126,15,142,18,21,4,0.19047619047619
"254","CD000059",581,"Klieser 1988 (H)",1696,15,16,2,16,2,21,4,0.19047619047619
"255","CD000059",581,"Klieser 1990 (H)",1696,16,18,1,18,1,21,4,0.19047619047619
"256","CD000059",581,"Kumra 1994 (H)",1696,17,10,3,11,1,21,4,0.19047619047619
"257","CD000059",581,"Leon 1974 (CPZ)",1696,18,25,0,25,0,21,4,0.19047619047619
"258","CD000059",581,"Lieberman 2003 (CPZ)",1696,19,80,10,80,9,21,4,0.19047619047619
"259","CD000059",581,"Shopsin 1978 (CPZ)",1696,20,16,6,15,11,21,4,0.19047619047619
"260","CD000059",581,"Singer 1974 (CPZ)",1696,21,20,1,20,1,21,4,0.19047619047619
"261","CD000060",583,"Benito Fernandez 2000",1702,1,51,18,51,27,19,3,0.157894736842105
"262","CD000060",583,"BI [pers comm]",1702,2,246,19,254,23,19,3,0.157894736842105
"263","CD000060",583,"Calvo 1998",1702,3,40,0,40,0,19,3,0.157894736842105
"264","CD000060",583,"Chakraborti 2006",1702,4,30,0,30,0,19,3,0.157894736842105
"265","CD000060",583,"Ducharme 1998",1702,5,156,23,142,24,19,3,0.157894736842105
"266","CD000060",583,"Iramain 2011",1702,6,53,9,53,21,19,3,0.157894736842105
"267","CD000060",583,"Peterson 1996",1702,7,82,19,81,25,19,3,0.157894736842105
"268","CD000060",583,"Qureshi 1997",1702,8,36,9,31,14,19,3,0.157894736842105
"269","CD000060",583,"Qureshi 1998 (moderate)",1702,9,91,8,98,9,19,3,0.157894736842105
"270","CD000060",583,"Qureshi 1998 (severe)",1702,10,137,51,136,71,19,3,0.157894736842105
"271","CD000060",583,"Reisman 1988",1702,11,11,2,13,3,19,3,0.157894736842105
"272","CD000060",583,"Schuh 1995 (multiple)",1702,12,40,17,20,9,19,3,0.157894736842105
"273","CD000060",583,"Schuh 1995 (single)",1702,13,40,15,21,10,19,3,0.157894736842105
"274","CD000060",583,"Sharma 2004",1702,14,25,1,25,4,19,3,0.157894736842105
"275","CD000060",583,"Watanasomsiri 2006",1702,15,38,2,33,3,19,3,0.157894736842105
"276","CD000060",583,"Watson 1988",1702,16,16,0,15,0,19,3,0.157894736842105
"277","CD000060",583,"Zorc 1999 (mild)",1702,17,60,6,57,4,19,3,0.157894736842105
"278","CD000060",583,"Zorc 1999 (moderate)",1702,18,98,18,96,25,19,3,0.157894736842105
"279","CD000060",583,"Zorc 1999 (severe)",1702,19,22,7,29,12,19,3,0.157894736842105
"280","CD011154",645,"Chalker 1983",1864,1,44,0,44,0,14,4,0.285714285714286
"281","CD011154",645,"Eichenfield 2011",1864,2,328,2,332,2,14,4,0.285714285714286
"282","CD011154",645,"Gold 2009",1864,3,415,5,418,2,14,4,0.285714285714286
"283","CD011154",645,"Gollnick 2009",1864,4,415,6,418,4,14,4,0.285714285714286
"284","CD011154",645,"Hughes 1992",1864,5,26,1,26,0,14,4,0.285714285714286
"285","CD011154",645,"Jaffe 1989",1864,6,27,3,28,0,14,4,0.285714285714286
"286","CD011154",645,"Kawashima 2014",1864,7,178,10,182,5,14,4,0.285714285714286
"287","CD011154",645,"Kawashima 2017b",1864,8,408,11,201,1,14,4,0.285714285714286
"288","CD011154",645,"Leyden 2001a",1864,9,120,2,120,1,14,4,0.285714285714286
"289","CD011154",645,"Lookingbill 1997",1864,10,92,1,58,0,14,4,0.285714285714286
"290","CD011154",645,"Thiboutot 2007",1864,11,149,0,71,0,14,4,0.285714285714286
"291","CD011154",645,"Thiboutot 2008",1864,12,809,8,395,2,14,4,0.285714285714286
"292","CD011154",645,"Tirado-Sanchez 2009",1864,13,24,0,22,0,14,4,0.285714285714286
"293","CD011154",645,"Tschen 2001",1864,14,95,0,48,0,14,4,0.285714285714286
"294","CD000076",656,"Abraham 1987",1887,1,14,3,14,3,12,4,0.333333333333333
"295","CD000076",656,"Agarwal 1985",1887,2,15,0,15,0,12,4,0.333333333333333
"296","CD000076",656,"Brandon 1985",1887,3,9,0,10,2,12,4,0.333333333333333
"297","CD000076",656,"Goswami 2001",1887,4,17,2,13,3,12,4,0.333333333333333
"298","CD000076",656,"24959",1887,5,51,4,47,4,12,4,0.333333333333333
"299","CD000076",656,"Miller 1953",1887,6,10,0,20,0,12,4,0.333333333333333
"300","CD000076",656,"Naidoo 1956",1887,7,20,2,20,0,12,4,0.333333333333333
"301","CD000076",656,"Sarita 1998",1887,8,24,0,12,0,12,4,0.333333333333333
"302","CD000076",656,"Sarkar 1994",1887,9,15,2,15,4,12,4,0.333333333333333
"303","CD000076",656,"Small 1982",1887,10,16,15,8,8,12,4,0.333333333333333
"304","CD000076",656,"Taylor 1980",1887,11,10,0,10,0,12,4,0.333333333333333
"305","CD000076",656,"Ukpong 2002",1887,12,11,2,9,2,12,4,0.333333333333333
"306","CD011154",657,"Chalker 1983",1892,1,44,0,44,0,13,3,0.230769230769231
"307","CD011154",657,"Eichenfield 2011",1892,2,328,8,332,5,13,3,0.230769230769231
"308","CD011154",657,"Gollnick 2009",1892,3,415,54,418,33,13,3,0.230769230769231
"309","CD011154",657,"Hughes 1992",1892,4,26,0,26,0,13,3,0.230769230769231
"310","CD011154",657,"Jaffe 1989",1892,5,27,3,28,0,13,3,0.230769230769231
